Date,Open,High,Low,Close,Amount(Billion),Volume (thousand-shares),Transactions
1991/10/04,4713.08,4753.07,4710.75,4742.71,117,274198,82109
1991/10/05,4755.32,4796.66,4746.22,4796.66,95,218423,63714
1991/10/07,4809.21,4828.19,4805.63,4817.65,131,283151,86712
1991/10/08,4829.38,4846.55,4795.73,4846.55,134,290294,92439
1991/10/09,4906.25,4925.29,4825.28,4825.48,235,553941,157054
1991/10/11,4881.39,4882.56,4813.2,4813.2,123,305874,87721
1991/10/12,4796.51,4823.67,4782.88,4823.67,83,200052,61138
1991/10/14,4666.42,4681.25,4543.16,4554.5,251,648723,177649
1991/10/15,4556.16,4587.86,4526.67,4568.61,117,307992,94637
1991/10/16,4553.7,4553.7,4293.36,4309.23,204,548329,150406
1991/10/17,4265.59,4327.31,4189.27,4304.04,180,501367,143687
1991/10/18,4305.01,4334.3,4273.4,4334.3,113,311859,94106
1991/10/19,4366.12,4403.72,4366.12,4391.47,127,341904,101356
1991/10/21,4377.34,4396.18,4277.92,4296.56,137,372800,110923
1991/10/22,4170.98,4170.98,4032.79,4088.65,210,611782,168370
1991/10/23,4108.92,4146.4,4102.7,4135.64,121,350557,101049
1991/10/24,4133.46,4253.73,4095.62,4253.73,155,431362,126621
1991/10/28,4316.69,4401.51,4308.32,4381.69,204,569113,157261
1991/10/29,4378.68,4404.8,4342.88,4364.45,181,482308,136309
1991/10/30,4399.23,4436.43,4353.27,4389.86,202,582429,147292
1991/11/01,4376.75,4381.82,4327.31,4332.58,148,395726,109917
1991/11/02,4302.83,4304.94,4227.45,4299.74,153,413519,117087
1991/11/04,4287.14,4323.21,4259.14,4278.84,139,349145,100913
1991/11/05,4342.13,4424.09,4342.13,4423.43,238,580046,163356
1991/11/06,4448.46,4486.17,4430.59,4430.59,297,718152,205028
1991/11/07,4457.42,4542.06,4424.85,4424.85,286,668651,188935
1991/11/08,4453.03,4468.14,4400.5,4439.49,187,422513,128862
1991/11/09,4466.31,4516.28,4459.5,4495.13,188,444015,126707
1991/11/11,4534.91,4553.08,4473.15,4491.68,236,513959,160048
1991/11/13,4488.88,4507.34,4452.65,4469.73,160,358839,115287
1991/11/14,4459.84,4499.1,4438.83,4491.52,155,344350,103985
1991/11/15,4525.05,4548.64,4492.92,4511.36,246,556116,154894
1991/11/16,4414.41,4448.3,4388.69,4442.46,195,455679,129124
1991/11/18,4439.26,4446.88,4381.65,4420.69,204,453683,128403
1991/11/19,4462.3,4487.15,4432.91,4480.94,215,471761,132036
1991/11/20,4448.74,4481.32,4443.24,4478.71,174,367136,110764
1991/11/21,4504.02,4545.54,4496.89,4496.89,260,576353,167184
1991/11/22,4516.02,4543.84,4499.41,4543.84,242,491241,151517
1991/11/23,4574.01,4582.02,4505.8,4505.8,270,598191,169651
1991/11/25,4518.44,4534.62,4492.31,4534.62,223,462504,143995
1991/11/26,4544.1,4559.27,4520.69,4529.62,276,556181,182595
1991/11/27,4543.81,4558.34,4471,4471,249,514506,167732
1991/11/28,4466.46,4470.65,4424.84,4453.58,186,372820,124910
1991/11/29,4463.85,4463.85,4379.68,4391.61,189,391859,130106
1991/11/30,4381.55,4403.6,4375.22,4378.5,125,255055,79992
1991/12/02,4385.26,4403.5,4323.35,4355.02,170,339550,115834
1991/12/03,4392.87,4405.06,4332.96,4343.24,159,302246,103816
1991/12/04,4354.84,4378.13,4339.05,4378.13,123,240269,82844
1991/12/05,4362.42,4364.27,4331.61,4340.09,135,257097,88972
1991/12/06,4323.74,4399.88,4310.29,4399.88,178,350246,117261
1991/12/07,4412.49,4505.14,4395.88,4501.9,247,462185,147431
1991/12/09,4529.51,4593.02,4473.82,4473.82,377,717065,220802
1991/12/10,4487.2,4501.53,4428.17,4455.76,213,385110,128843
1991/12/11,4443.48,4468.79,4382.83,4401.79,191,354371,118051
1991/12/12,4435.66,4477.9,4421.84,4439.97,175,303873,99892
1991/12/13,4489.51,4496.82,4417.06,4417.06,172,303491,101470
1991/12/14,4445.36,4445.36,4387.56,4399.61,133,253106,81419
1991/12/16,4394.69,4429.33,4379.74,4391.53,150,261629,86908
1991/12/17,4418.78,4440.11,4395.92,4400.3,164,312848,99960
1991/12/18,4419.54,4457.62,4392.96,4457.62,187,384337,116502
1991/12/19,4491.47,4504.66,4454.24,4466.57,221,479764,145667
1991/12/20,4487.29,4487.29,4430.31,4448.04,195,410460,127140
1991/12/23,4539.08,4539.08,4459.75,4459.75,245,568215,163200
1991/12/24,4490.8,4490.8,4432.15,4449.58,179,415496,124890
1991/12/26,4465.05,4529.58,4454.74,4529.58,259,687225,193121
1991/12/27,4548.62,4568.82,4523.85,4540.55,291,798482,212467
1991/12/28,4570.95,4608.66,4570.95,4600.67,251,606235,170473
1992/01/04,4640.51,4671.96,4612.97,4612.97,256,694854,172012
1992/01/06,4629.85,4702.02,4629.85,4692.17,338,909994,220520
1992/01/07,4706.45,4744.31,4690.63,4718.81,352,809853,233059
1992/01/08,4743.45,4781.29,4724.02,4772.61,423,1031156,267723
1992/01/09,4774.95,4813.1,4755.58,4803.51,384,911126,235378
1992/01/10,4815.54,4852.26,4778.17,4782.82,424,1013380,258609
1992/01/11,4797.86,4871.78,4782.5,4856.82,315,745552,189270
1992/01/13,4892.93,4926.33,4849.02,4904.43,542,1204394,304414
1992/01/14,4918.11,4960.88,4918.11,4947.16,454,1032278,261906
1992/01/15,4987.03,5010.92,4906.68,4939.07,488,1064900,281071
1992/01/16,4967.71,5022.96,4931.24,5022.96,494,1066156,274422
1992/01/17,5056.04,5087.98,5035,5045.94,532,1254398,305182
1992/01/18,5021.33,5021.33,4956.59,4964.22,338,827478,203939
1992/01/20,4987.68,5102.64,4987.68,5102.64,533,1252052,282508
1992/01/21,5140.44,5189.03,5115.8,5135.35,629,1395383,343724
1992/01/22,5153.68,5225.38,5131.42,5131.42,630,1386974,338809
1992/01/23,5137.58,5178.98,5087.89,5122.01,546,1296606,302496
1992/01/24,5169.25,5243.6,5167.99,5243.6,547,1211565,285498
1992/01/25,5284.04,5333.46,5267.1,5298.99,557,1163256,297694
1992/01/27,5338.75,5350.06,5302.51,5341.49,608,1186743,314678
1992/01/28,5349.61,5368.12,5307.14,5312.67,499,965392,277069
1992/01/29,5349.82,5411.12,5349.82,5390.05,532,975009,273781
1992/01/30,5425.78,5459.08,5391.63,5391.63,566,1020027,297352
1992/02/07,5373.72,5392.28,5237.37,5237.37,382,743330,202347
1992/02/08,5242.9,5302.49,5216.29,5217.63,373,692669,193388
1992/02/10,5245.66,5290.27,5204.55,5204.55,510,937870,261175
1992/02/11,5217.94,5245.87,5049.23,5072.04,475,912531,267455
1992/02/12,5088.1,5112.19,5042.3,5061.6,329,619399,188334
1992/02/13,5098.22,5117.7,5036.45,5088.1,297,595724,171052
1992/02/14,5122.92,5125.83,5017.53,5023.41,270,538393,157353
1992/02/15,4988.12,5026.43,4956.92,5026.43,220,445973,126390
1992/02/17,5021.78,5028.68,4857.26,4859.48,322,657138,179443
1992/02/18,4835.54,4863.95,4766.91,4766.91,297,602179,176875
1992/02/19,4781.37,4839.42,4766.91,4839.42,248,482321,137595
1992/02/20,4900.24,5029.61,4888.91,4995.32,409,778238,218390
1992/02/21,5017.22,5038.24,4950.37,4950.37,402,743508,215451
1992/02/22,4981.47,5074.8,4981.47,5074.8,398,732542,201918
1992/02/24,5136.67,5146.18,5060.01,5070.24,589,1020384,298579
1992/02/25,5079.29,5091.11,4987.73,4987.73,429,768338,228669
1992/02/26,4970.57,5010.19,4921.96,4951.5,368,678915,206769
1992/02/27,5005.9,5072.94,4983.73,5019.22,375,711960,201001
1992/02/28,5024.26,5055.23,4991.5,5031.69,280,507773,156092
1992/02/29,5070.61,5142.42,5070.61,5142.42,370,738471,202780
1992/03/02,5173.26,5173.26,5116.63,5144.37,391,743134,223116
1992/03/03,5137.36,5137.36,5056.64,5056.64,332,610121,191124
1992/03/04,5073.53,5100.81,5032.19,5066.4,252,460986,145588
1992/03/05,5092.97,5092.97,5033.53,5033.53,238,422535,134444
1992/03/06,5024.35,5025.73,4980.26,4988.08,231,426031,134069
1992/03/07,4988.67,5015.55,4974.59,4986.53,179,317962,98830
1992/03/09,4975.62,4975.62,4898.18,4923.03,244,422617,133561
1992/03/10,4917.4,4951.91,4917.4,4926.2,172,285243,93451
1992/03/11,4935.5,4965.48,4907.68,4965.48,195,329952,107506
1992/03/12,4984.45,5024.99,4984.45,4984.86,312,540711,171612
1992/03/13,5009.04,5039.4,4998.38,5030.63,258,456491,141045
1992/03/14,5068.03,5086.81,5029.61,5029.61,341,657653,192305
1992/03/16,5018.37,5044.81,4993.13,5012.96,264,498957,147999
1992/03/17,5009.82,5009.82,4863.78,4890.32,294,547803,176712
1992/03/18,4863.14,4863.14,4818.02,4851.95,245,449135,146914
1992/03/19,4853.12,4870.66,4803.72,4810.23,197,356443,119643
1992/03/20,4806.61,4830.04,4784.43,4818.18,171,351734,103156
1992/03/21,4833.55,4833.55,4745.03,4745.03,144,282807,86331
1992/03/23,4722.6,4733.81,4685.16,4685.16,172,302938,102414
1992/03/24,4703.01,4790.1,4690.54,4790.1,206,347557,118883
1992/03/25,4778.61,4778.61,4717.15,4721.25,170,305540,99784
1992/03/26,4731.52,4809.49,4731.52,4792.54,203,381242,117482
1992/03/27,4802.46,4843.19,4795.88,4817.35,236,480089,143397
1992/03/28,4831.72,4846.96,4805.51,4833.73,174,344449,103276
1992/03/31,4851.89,4858.41,4800.76,4800.94,169,314086,96432
1992/04/01,4806.91,4806.91,4660.21,4676.48,245,473249,155572
1992/04/02,4664.55,4733.96,4635.68,4733.96,154,290117,96424
1992/04/06,4710.98,4710.98,4644.92,4652.1,118,232183,76396
1992/04/07,4642.76,4672.35,4606.97,4613.74,123,233882,79824
1992/04/08,4569.75,4569.75,4519.33,4552.46,170,339815,111671
1992/04/09,4538.27,4573.09,4528.05,4528.05,148,279065,90148
1992/04/10,4543.28,4593.62,4543.28,4563.85,163,313659,100671
1992/04/11,4599.23,4599.23,4481.79,4487.62,132,359282,81113
1992/04/13,4475.29,4476.53,4405.44,4405.44,189,407852,105715
1992/04/14,4408.72,4461.98,4382.31,4461.98,175,383243,109875
1992/04/15,4475.98,4495.61,4434.52,4439.66,150,363279,97901
1992/04/16,4468.24,4538.52,4468.24,4538.52,187,394198,115177
1992/04/17,4526.39,4526.39,4492,4503.22,143,297796,95540
1992/04/18,4504.23,4532.02,4485.6,4527.81,117,289818,75240
1992/04/20,4534.42,4547.74,4510.26,4547.74,116,245124,75322
1992/04/21,4514.81,4556.72,4503.21,4556.09,161,314999,96519
1992/04/22,4536.1,4547.41,4499.89,4505.07,143,292811,88332
1992/04/23,4484.2,4497.57,4463.89,4470.31,127,254192,75223
1992/04/24,4517.95,4536.88,4480.12,4480.12,142,287800,83602
1992/04/25,4465.93,4465.93,4408.95,4441.57,117,267930,75314
1992/04/27,4455.24,4486.45,4443.76,4486.45,144,288949,92165
1992/04/28,4493.25,4546.54,4492.18,4523.95,243,467388,143500
1992/04/29,4532.52,4557.93,4499.76,4513.19,214,395479,127219
1992/04/30,4503.58,4518.14,4482.89,4496.19,159,296467,92514
1992/05/01,4504.31,4545.52,4504.17,4545.18,193,334432,108653
1992/05/02,4574.31,4614.78,4532.53,4532.53,255,491938,148440
1992/05/04,4546.39,4553.31,4522.36,4539.47,173,358154,94258
1992/05/05,4558.97,4571.2,4533.85,4536.53,168,320400,90767
1992/05/06,4540.25,4540.25,4470.81,4482.25,177,339375,105386
1992/05/07,4481.01,4487.14,4464.95,4481.29,108,191549,65038
1992/05/08,4494.82,4502.56,4454.23,4462.61,117,212195,68065
1992/05/09,4455.83,4455.83,4426.97,4428.97,101,188041,61129
1992/05/11,4373.15,4373.15,4268.17,4268.17,178,351702,117129
1992/05/12,4267.15,4295.64,4253.3,4289.24,133,250473,85535
1992/05/13,4288.99,4329.24,4279.42,4326.38,167,294348,95153
1992/05/14,4327.55,4359.51,4300.6,4300.6,208,344809,114719
1992/05/15,4297.85,4327.05,4282.95,4292.46,178,453751,102733
1992/05/16,4294.46,4362.42,4291.46,4356.07,152,340330,81331
1992/05/18,4385.18,4437.63,4382.59,4437.63,226,457650,120984
1992/05/19,4459.44,4513.98,4447.47,4500.82,266,480510,147222
1992/05/20,4523.6,4564.74,4505.1,4560,301,541113,163091
1992/05/21,4576.37,4607.34,4559.3,4563.67,358,600058,192738
1992/05/22,4576.54,4623.94,4547.79,4623.94,323,539356,169759
1992/05/23,4659.65,4675.35,4629.32,4637.59,332,604035,178606
1992/05/25,4642.35,4659.63,4602.9,4634.33,339,542821,167828
1992/05/26,4628.73,4640.79,4540,4540,302,486187,155573
1992/05/27,4552.45,4572.89,4539.25,4541.38,221,348749,110634
1992/05/28,4538.13,4559.97,4494.39,4501.02,219,352100,112947
1992/05/29,4504.07,4519.27,4484.21,4519.27,177,293359,88217
1992/05/30,4530.75,4530.75,4496.58,4496.58,166,344603,80623
1992/06/01,4493.56,4503.78,4454.63,4456.85,166,277180,84299
1992/06/02,4449.41,4470.22,4439.33,4468.94,182,309703,90094
1992/06/03,4499.41,4583.97,4499.41,4583.97,282,483605,141389
1992/06/04,4608.06,4626.41,4584.81,4586.61,323,519360,163619
1992/06/08,4621.65,4623.03,4565.04,4565.04,254,409578,126891
1992/06/09,4546.89,4552.89,4521,4526.65,206,329191,106787
1992/06/10,4516.18,4633.8,4516.18,4633.8,285,466463,143037
1992/06/11,4652.86,4654.46,4587.92,4597.19,385,589607,189100
1992/06/12,4625.85,4700.39,4625.85,4681.07,419,695545,202251
1992/06/13,4722.4,4725.62,4676.13,4676.13,465,786236,230435
1992/06/15,4710.04,4727.19,4672.49,4672.49,385,702420,191175
1992/06/16,4690.64,4695.69,4636.04,4637.78,387,659387,182735
1992/06/17,4666.96,4703.99,4597.04,4603.9,368,654714,183271
1992/06/18,4610.95,4629.4,4569.21,4628.78,280,479658,135694
1992/06/19,4633.6,4643.01,4587.85,4587.85,287,462117,137827
1992/06/20,4604.38,4637.74,4604.38,4618.02,247,403426,119979
1992/06/22,4649.88,4718.15,4649.88,4697.66,492,748772,227981
1992/06/23,4741.26,4772.09,4660.64,4690.48,616,862648,279393
1992/06/24,4726.88,4746.49,4655.08,4655.08,413,561010,184916
1992/06/25,4661.23,4661.23,4565.01,4565.01,356,521432,169566
1992/06/26,4575.24,4591.31,4451.85,4501.97,362,595620,173740
1992/06/27,4524.05,4524.05,4473.06,4496.44,215,326239,97861
1992/06/29,4505.51,4507.03,4467.1,4467.5,210,319540,99680
1992/06/30,4494.98,4523.81,4488.45,4523.81,185,277545,92745
1992/07/02,4476.04,4492.32,4444.52,4454.08,214,324061,108426
1992/07/03,4467.31,4475.84,4432.49,4455.98,177,259813,86029
1992/07/04,4482.47,4498.38,4467.42,4489.63,165,221586,68820
1992/07/06,4525.26,4535.32,4507.64,4511.97,287,391166,124125
1992/07/07,4524.7,4524.7,4432.22,4432.22,257,357971,118278
1992/07/08,4405.83,4405.83,4319.75,4329.31,269,438526,137782
1992/07/09,4347.75,4363.35,4307.52,4337.99,192,296820,97708
1992/07/10,4343.62,4343.62,4293.93,4316.79,169,293740,85504
1992/07/11,4333.8,4384.52,4318.2,4384.52,157,311545,87382
1992/07/13,4380.95,4380.95,4312.38,4312.38,197,357974,105799
1992/07/14,4308,4329.06,4298.75,4307.69,172,290834,85338
1992/07/15,4326.57,4352.51,4321.43,4352.51,193,333516,91267
1992/07/16,4365.14,4371.37,4346.48,4349.68,224,364340,108302
1992/07/17,4360.38,4360.38,4282.6,4282.6,215,348297,107969
1992/07/18,4274.22,4288.96,4238.58,4248.55,164,286571,91308
1992/07/20,4243.75,4263.47,4147.59,4147.59,231,465810,137086
1992/07/21,4137.67,4181.41,4071.69,4159.02,237,497195,142112
1992/07/22,4166.24,4178.03,4146,4154.8,185,544129,114025
1992/07/23,4111.65,4111.65,3954.58,3978.87,303,813405,186402
1992/07/24,4002.2,4037.37,3927.86,4022.16,260,641580,153717
1992/07/25,3990.27,4039.12,3957.14,4018.85,175,420817,97320
1992/07/27,4062.8,4079.31,4008.22,4008.22,239,589438,135588
1992/07/28,3996.78,4011.65,3958.04,3959.1,221,684255,119723
1992/07/29,3970.49,3980.07,3925.7,3947.32,214,601254,116178
1992/07/30,3975.7,4039.06,3975.7,4029.53,215,620496,128617
1992/07/31,4050.56,4119.02,4050.56,4108.52,290,754689,169426
1992/08/01,4131.55,4155.56,4096.55,4101.84,227,530745,122048
1992/08/03,4116.94,4117.32,4068.25,4072.08,180,429869,92682
1992/08/04,4086.78,4091.15,4061.65,4088.18,165,413414,80642
1992/08/05,4110.96,4142.6,4110.96,4134.91,207,508427,109889
1992/08/06,4161.32,4167.31,4106.45,4122.78,207,517914,107533
1992/08/07,4115.62,4115.62,4080.77,4082.9,192,465998,93210
1992/08/08,4072.35,4072.35,4029.17,4030.73,159,389131,75444
1992/08/10,4013.42,4013.42,3951.73,3951.73,190,503952,95851
1992/08/11,3940.62,3970.83,3940.62,3958.28,176,441902,83490
1992/08/12,3948.16,3948.16,3889.81,3901.61,210,482583,102554
1992/08/13,3887.68,3922.13,3879.52,3893.34,175,419986,82405
1992/08/14,3900.59,3922.87,3900.59,3914.9,180,415870,80897
1992/08/15,3934.71,3952,3926.38,3926.38,142,307632,67127
1992/08/17,3903.4,3903.4,3766.86,3784.48,214,526110,122970
1992/08/18,3766.53,3798.19,3735.88,3772.91,172,397207,95456
1992/08/19,3759.09,3759.09,3726.52,3733.93,178,496278,96032
1992/08/20,3666.08,3796.84,3629.33,3733.06,224,591122,128245
1992/08/21,3750.3,3866.22,3750.3,3866.22,258,673639,143905
1992/08/22,3873.62,3919.84,3822.81,3822.81,234,585220,136992
1992/08/24,3835.13,3861.85,3829.47,3850.68,191,503786,100730
1992/08/25,3876.16,3876.16,3816.38,3816.38,218,506593,111459
1992/08/26,3811.74,3829.44,3777.38,3793.03,187,478797,93560
1992/08/27,3818.28,3845.62,3800.97,3800.97,193,518198,100796
1992/08/28,3809.4,3852.45,3772,3852.45,186,488750,92112
1992/08/31,3898.91,3960.49,3898.91,3946.35,295,745814,156560
1992/09/01,3950.21,3966.51,3930.15,3960.45,255,614440,136029
1992/09/02,3979.34,3986.01,3933.46,3933.61,243,603915,129742
1992/09/03,3962.98,3986.81,3871.72,3888.49,286,803378,164122
1992/09/07,3943.75,3943.75,3845.07,3852.27,238,624534,122025
1992/09/08,3841.3,3841.3,3754.65,3758.38,210,601434,118339
1992/09/09,3753.85,3771.31,3731.86,3770.12,163,463146,89598
1992/09/10,3767.54,3785.5,3750.62,3785.5,157,438927,76092
1992/09/14,3711.22,3718.77,3670.7,3685.04,174,481472,96610
1992/09/15,3688.34,3718.44,3634.3,3716.72,182,472274,105280
1992/09/16,3702.33,3705.02,3664.52,3664.52,137,365658,75794
1992/09/17,3511.02,3511.02,3436.29,3441.69,188,537023,136701
1992/09/18,3339.8,3451.38,3318.68,3437.6,166,537745,124648
1992/09/19,3456.14,3585.8,3456.14,3569.93,239,751178,174096
1992/09/21,3501.86,3509.84,3438.24,3481.9,161,544001,125745
1992/09/22,3457.35,3551.22,3457.35,3524.75,139,465978,118030
1992/09/23,3507.33,3567.53,3499.79,3529.42,146,446064,120595
1992/09/24,3522.9,3541.47,3493.37,3540.48,97,307773,84287
1992/09/25,3534.5,3534.5,3472.5,3472.5,103,328233,86672
1992/09/26,3444.27,3444.27,3306.74,3351.63,127,436952,110588
1992/09/29,3359.96,3397.29,3317.32,3397.29,108,322370,92928
1992/09/30,3423.88,3524.21,3423.19,3524.21,157,501827,130986
1992/10/01,3541.64,3604.67,3502,3584.08,216,641481,176842
1992/10/02,3607.81,3718.5,3595.79,3717.71,281,804440,211947
1992/10/03,3730.22,3749.8,3683.08,3704.25,220,642257,168338
1992/10/05,3706.23,3777.8,3701.89,3720.45,248,692372,178748
1992/10/06,3653.88,3653.88,3562.87,3562.87,172,501221,142515
1992/10/07,3559.63,3625.27,3559.63,3592.12,130,386407,109685
1992/10/08,3645.75,3694.63,3600.34,3688.21,211,550260,153930
1992/10/09,3684.81,3684.81,3615.67,3622.75,173,430427,131918
1992/10/12,3640.67,3653.81,3601.06,3602.83,106,263580,84077
1992/10/13,3607.1,3617.57,3566.58,3602.96,101,255088,83494
1992/10/14,3623.68,3649.4,3615.56,3633.22,92,234063,76609
1992/10/15,3670.55,3745.77,3670.55,3729.02,235,626037,174762
1992/10/16,3741.01,3755.03,3705.7,3707.18,188,468586,144081
1992/10/17,3726.34,3774.26,3726.34,3749.32,149,414441,116563
1992/10/19,3777.15,3777.15,3725.76,3734.51,137,344124,101654
1992/10/20,3737.29,3737.29,3683.42,3724.17,124,326373,99351
1992/10/21,3706.88,3706.88,3651.45,3694.38,115,298012,97594
1992/10/22,3686.39,3716.86,3686.39,3699.23,86,246652,75501
1992/10/23,3701.96,3701.96,3661.05,3662.6,77,234252,67624
1992/10/24,3646.14,3670.9,3627.95,3670.9,63,192999,56962
1992/10/27,3674.68,3682.01,3646.9,3647.97,60,175018,57127
1992/10/28,3646.06,3670.9,3622.22,3670.9,78,225663,73090
1992/10/29,3702.18,3702.18,3640.9,3640.9,103,316882,97214
1992/10/30,3625.74,3648.89,3623.61,3631.73,72,211691,68817
1992/11/02,3630.57,3630.57,3558.45,3559.51,76,215326,71584
1992/11/03,3550.68,3580.2,3534.77,3559.66,79,224911,74865
1992/11/04,3565.45,3570.57,3506.05,3506.05,69,197464,66176
1992/11/05,3515.52,3593.41,3515.52,3593.41,102,297202,89893
1992/11/06,3578.35,3578.35,3529.52,3532.61,75,208503,71843
1992/11/07,3526.64,3553.74,3526.64,3535.78,57,178141,53908
1992/11/09,3536.34,3540.79,3508.34,3530.14,61,173732,51578
1992/11/10,3537.89,3557.91,3533.79,3534.53,57,168285,52472
1992/11/11,3564.63,3587.94,3564.63,3570.89,77,237738,71659
1992/11/13,3574.91,3574.91,3545.37,3555.51,51,168608,50223
1992/11/14,3566.04,3573.09,3553.54,3573.09,34,109800,36190
1992/11/16,3585.71,3604.67,3584.25,3588.44,58,174071,55899
1992/11/17,3603.39,3605.59,3577.14,3583.71,53,163441,52602
1992/11/18,3596.47,3667.36,3591,3660.1,115,389953,104208
1992/11/19,3668.84,3705.12,3652.5,3682.38,136,423658,120077
1992/11/20,3703.85,3737.98,3694.27,3724.33,149,402908,120162
1992/11/21,3701.66,3711.71,3687.94,3711.71,78,250967,65450
1992/11/23,3724.43,3734.03,3692.16,3698.51,94,262069,71219
1992/11/24,3694.71,3694.71,3678.59,3687.22,65,169233,55945
1992/11/25,3689.96,3700.22,3667,3673.51,65,183492,56969
1992/11/26,3672.95,3697.37,3670.59,3676.56,63,167225,54376
1992/11/27,3688.68,3702.12,3679.41,3681.94,69,188329,56840
1992/11/28,3692.67,3695.2,3674,3686.14,42,123222,40608
1992/11/30,3695.33,3701.52,3670.61,3675.01,64,162964,52246
1992/12/01,3671.72,3671.72,3633.68,3646.76,63,180651,56852
1992/12/02,3643.48,3645.45,3629.37,3635.7,44,130214,41878
1992/12/03,3637.11,3649,3607.68,3614.08,48,144277,46928
1992/12/04,3609.21,3651.39,3604.38,3651.39,58,168841,52442
1992/12/05,3667.38,3727.95,3667.38,3727.95,101,287995,79710
1992/12/07,3746.79,3763.66,3720.74,3755.77,127,345759,100959
1992/12/08,3760.78,3766.13,3743.11,3761.01,102,283844,88106
1992/12/09,3761.98,3797.24,3761.98,3776.55,136,403012,112426
1992/12/10,3781.95,3793.9,3746.75,3746.75,100,300041,85369
1992/12/11,3744.72,3753.03,3715.24,3734.3,87,282794,76224
1992/12/12,3750.23,3766.86,3731.31,3742.61,82,249331,68524
1992/12/14,3747.31,3747.31,3696.76,3696.76,121,347447,100257
1992/12/15,3689.96,3696.88,3675,3688.26,72,207194,65822
1992/12/16,3697.29,3704.25,3673.06,3674.92,66,189659,59306
1992/12/17,3678.97,3686.59,3662.24,3668.67,88,291899,67848
1992/12/18,3678.44,3689.35,3652.48,3657.99,95,278442,76548
1992/12/21,3673.08,3674.97,3522.5,3576.09,134,395719,111273
1992/12/22,3578.83,3590.03,3568.38,3579.97,80,242432,70719
1992/12/23,3557.21,3557.21,3432.64,3448.15,161,487358,128015
1992/12/24,3439.36,3474.41,3439.36,3456,80,259517,74515
1992/12/28,3452.16,3452.16,3327.67,3327.67,100,348269,88087
